date,open,high,low,close,adj_close,volume
2004-04-14 00:00:00-04:00,39.625,40.43000030517578,39.54499816894531,40.04499816894531,24.69101905822754,23632200
2004-04-15 00:00:00-04:00,40.220001220703125,40.31999969482422,39.7599983215332,40.13999938964844,24.749605178833008,14383800
2004-04-16 00:00:00-04:00,40.224998474121094,40.5,40.07500076293945,40.38999938964844,24.903743743896484,14094600
2004-04-19 00:00:00-04:00,40.38999938964844,40.779998779296875,40.20000076293945,40.58000183105469,25.020906448364258,10681400
2004-04-20 00:00:00-04:00,40.58000183105469,40.82500076293945,40.040000915527344,40.040000915527344,24.687946319580078,12165600
2004-04-21 00:00:00-04:00,40.099998474121094,40.45000076293945,39.875,40.290000915527344,24.842098236083984,11839600
2004-04-22 00:00:00-04:00,40.345001220703125,40.900001525878906,40.14500045776367,40.69499969482422,25.0918025970459,12743200
2004-04-23 00:00:00-04:00,40.724998474121094,40.75,40.474998474121094,40.724998474121094,25.110294342041016,8803200
2004-04-26 00:00:00-04:00,40.724998474121094,40.81999969482422,40.564998626708984,40.625,25.04863929748535,9030400
2004-04-27 00:00:00-04:00,40.70000076293945,40.994998931884766,40.65999984741211,40.89500045776367,25.215112686157227,10603800
2004-04-28 00:00:00-04:00,40.709999084472656,40.779998779296875,40.45000076293945,40.45000076293945,24.94073486328125,9604200
2004-04-29 00:00:00-04:00,40.57500076293945,40.849998474121094,40.029998779296875,40.32500076293945,24.863662719726562,13749000
2004-04-30 00:00:00-04:00,40.34000015258789,40.474998474121094,40.07500076293945,40.244998931884766,24.814350128173828,10545800
2004-05-03 00:00:00-04:00,40.1150016784668,40.59000015258789,40.1150016784668,40.4900016784668,24.96540069580078,8869600
2004-05-04 00:00:00-04:00,40.46500015258789,40.95000076293945,40.375,40.7599983215332,25.131879806518555,11293800
2004-05-05 00:00:00-04:00,40.60499954223633,40.81999969482422,40.599998474121094,40.78499984741211,25.14729881286621,9738800
2004-05-06 00:00:00-04:00,40.45500183105469,40.630001068115234,39.75,40.04999923706055,24.694108963012695,14865400
2004-05-07 00:00:00-04:00,39.82500076293945,40.130001068115234,39.125,39.275001525878906,24.216236114501953,14631800
2004-05-10 00:00:00-04:00,39.04999923706055,39.11000061035156,38.505001068115234,38.959999084472656,24.02202606201172,16220800
2004-05-11 00:00:00-04:00,39.0,39.25,38.724998474121094,39.21500015258789,24.179258346557617,12327200
2004-05-12 00:00:00-04:00,39.525001525878906,40.18000030517578,39.20500183105469,40.16999816894531,24.768091201782227,18760800
2004-05-13 00:00:00-04:00,39.97999954223633,40.599998474121094,39.97999954223633,40.09000015258789,24.71876335144043,14427400
2004-05-14 00:00:00-04:00,40.17499923706055,40.400001525878906,39.875,40.099998474121094,24.724931716918945,10800600
2004-05-17 00:00:00-04:00,39.625,40.40999984741211,39.619998931884766,39.935001373291016,24.623199462890625,12478400
2004-05-18 00:00:00-04:00,40.125,40.439998626708984,40.10499954223633,40.42499923706055,24.925323486328125,10636000
2004-05-19 00:00:00-04:00,40.59000015258789,40.89500045776367,40.29999923706055,40.32500076293945,24.863662719726562,13052000
2004-05-20 00:00:00-04:00,40.45000076293945,40.79999923706055,40.36000061035156,40.65999984741211,25.07022476196289,10673400
2004-05-21 00:00:00-04:00,40.7400016784668,40.939998626708984,40.6349983215332,40.73500061035156,25.116458892822266,9685400
2004-05-24 00:00:00-04:00,40.91999816894531,40.939998626708984,40.71500015258789,40.775001525878906,25.141128540039062,8437200
2004-05-25 00:00:00-04:00,40.61000061035156,41.224998474121094,40.525001525878906,41.220001220703125,25.41550636291504,13229400
2004-05-26 00:00:00-04:00,41.05500030517578,41.470001220703125,41.05500030517578,41.470001220703125,25.56964874267578,14386200
2004-05-27 00:00:00-04:00,41.5,41.564998626708984,40.92499923706055,41.30500030517578,25.467920303344727,14058000
2004-05-28 00:00:00-04:00,41.30500030517578,41.67499923706055,41.26499938964844,41.564998626708984,25.628231048583984,10294000
2004-06-01 00:00:00-04:00,41.400001525878906,41.54499816894531,41.22999954223633,41.52000045776367,25.600481033325195,11683400
2004-06-02 00:00:00-04:00,41.77000045776367,41.77000045776367,41.07500076293945,41.564998626708984,25.87753677368164,10461200
2004-06-03 00:00:00-04:00,41.525001525878906,41.65999984741211,41.375,41.51499938964844,25.84639549255371,8925800
2004-06-04 00:00:00-04:00,41.625,41.88999938964844,41.57500076293945,41.79999923706055,26.023832321166992,9897600
2004-06-07 00:00:00-04:00,41.869998931884766,42.345001220703125,41.8650016784668,42.314998626708984,26.344459533691406,11347400
2004-06-08 00:00:00-04:00,42.07500076293945,42.20000076293945,41.880001068115234,42.07500076293945,26.195051193237305,11520600
2004-06-09 00:00:00-04:00,41.95000076293945,42.10499954223633,41.7599983215332,41.775001525878906,26.008281707763672,7264400
2004-06-10 00:00:00-04:00,41.755001068115234,42.119998931884766,41.560001373291016,42.10499954223633,26.213729858398438,7477600
2004-06-14 00:00:00-04:00,41.849998474121094,42.03499984741211,41.275001525878906,41.275001525878906,25.696979522705078,10849400
2004-06-15 00:00:00-04:00,41.599998474121094,42.224998474121094,41.58000183105469,42.1150016784668,26.219951629638672,14701200
2004-06-16 00:00:00-04:00,42.125,42.255001068115234,41.959999084472656,41.96500015258789,26.126571655273438,11355200
2004-06-17 00:00:00-04:00,41.82500076293945,42.025001525878906,41.744998931884766,41.834999084472656,26.045623779296875,8878600
2004-06-18 00:00:00-04:00,41.904998779296875,42.314998626708984,41.875,42.255001068115234,26.307106018066406,9613000
2004-06-21 00:00:00-04:00,42.255001068115234,42.4900016784668,42.255001068115234,42.470001220703125,26.440975189208984,10067600
2004-06-22 00:00:00-04:00,42.3849983215332,42.439998626708984,42.10499954223633,42.2599983215332,26.31022834777832,12322000
2004-06-23 00:00:00-04:00,42.17499923706055,42.43000030517578,41.95500183105469,42.3849983215332,26.388044357299805,16322800
2004-06-24 00:00:00-04:00,42.474998474121094,42.84000015258789,42.43000030517578,42.720001220703125,26.596616744995117,13723000
2004-06-25 00:00:00-04:00,42.724998474121094,42.83000183105469,42.0,42.0,26.148351669311523,16040800
2004-06-28 00:00:00-04:00,42.42499923706055,42.60499954223633,42.125,42.36000061035156,26.372478485107422,11361600
2004-06-29 00:00:00-04:00,42.22999954223633,42.439998626708984,42.17499923706055,42.28499984741211,26.325786590576172,7428400
2004-06-30 00:00:00-04:00,42.290000915527344,42.595001220703125,41.939998626708984,42.310001373291016,26.341352462768555,10198800
2004-07-01 00:00:00-04:00,42.314998626708984,42.5,41.849998474121094,41.9900016784668,26.14212417602539,8796400
2004-07-02 00:00:00-04:00,42.0,42.46500015258789,41.935001373291016,42.1150016784668,26.219951629638672,5847800
2004-07-06 00:00:00-04:00,42.005001068115234,42.060001373291016,41.78499984741211,41.83000183105469,26.042522430419922,6669400
2004-07-07 00:00:00-04:00,41.95000076293945,42.279998779296875,41.86000061035156,42.1150016784668,26.219951629638672,6396800
2004-07-08 00:00:00-04:00,41.974998474121094,42.165000915527344,41.76499938964844,41.80500030517578,26.026948928833008,7413800
2004-07-09 00:00:00-04:00,42.04999923706055,42.11000061035156,41.82500076293945,41.95500183105469,26.120338439941406,6017200
2004-07-12 00:00:00-04:00,42.005001068115234,42.42499923706055,42.005001068115234,42.42499923706055,26.412948608398438,8271800
2004-07-13 00:00:00-04:00,42.349998474121094,42.65999984741211,42.26499938964844,42.564998626708984,26.500112533569336,9971000
2004-07-14 00:00:00-04:00,42.29999923706055,42.67499923706055,41.939998626708984,42.150001525878906,26.24173927307129,14940400
2004-07-15 00:00:00-04:00,42.2599983215332,42.375,41.92499923706055,41.92499923706055,26.10165786743164,11974200
2004-07-16 00:00:00-04:00,42.275001525878906,42.435001373291016,42.05500030517578,42.23500061035156,26.29466438293457,11502400
2004-07-19 00:00:00-04:00,42.400001525878906,42.85499954223633,42.334999084472656,42.689998626708984,26.577938079833984,10999200
2004-07-20 00:00:00-04:00,42.57500076293945,42.685001373291016,42.275001525878906,42.630001068115234,26.540578842163086,11247200
2004-07-21 00:00:00-04:00,42.724998474121094,42.79999923706055,41.95500183105469,41.95500183105469,26.120338439941406,10661400
2004-07-22 00:00:00-04:00,41.915000915527344,42.494998931884766,41.849998474121094,42.435001373291016,26.41918182373047,12562200
2004-07-23 00:00:00-04:00,42.38999938964844,42.595001220703125,42.220001220703125,42.43000030517578,26.416061401367188,9412800
2004-07-26 00:00:00-04:00,42.314998626708984,42.75,42.30500030517578,42.6349983215332,26.54368782043457,9489200
2004-07-27 00:00:00-04:00,42.63999938964844,42.69499969482422,42.21500015258789,42.5,26.45962905883789,11091600
2004-07-28 00:00:00-04:00,42.314998626708984,42.625,42.150001525878906,42.46500015258789,26.437849044799805,8186600
2004-07-29 00:00:00-04:00,42.599998474121094,42.720001220703125,42.314998626708984,42.48500061035156,26.450302124023438,6422200
2004-07-30 00:00:00-04:00,42.415000915527344,42.53499984741211,42.224998474121094,42.505001068115234,26.462753295898438,6810400
2004-08-02 00:00:00-04:00,42.400001525878906,42.91999816894531,42.310001373291016,42.834999084472656,26.668201446533203,7586800
2004-08-03 00:00:00-04:00,42.724998474121094,43.0,42.71500015258789,42.904998779296875,26.711790084838867,8211000
2004-08-04 00:00:00-04:00,42.755001068115234,42.779998779296875,42.40999984741211,42.54999923706055,26.49077796936035,8889200
2004-08-05 00:00:00-04:00,42.63999938964844,42.64500045776367,41.95000076293945,41.95000076293945,26.117216110229492,9471000
2004-08-06 00:00:00-04:00,41.92499923706055,42.345001220703125,41.70000076293945,41.95500183105469,26.120338439941406,10409600
2004-08-09 00:00:00-04:00,42.025001525878906,42.119998931884766,41.89500045776367,41.96500015258789,26.126571655273438,7536200
2004-08-10 00:00:00-04:00,41.994998931884766,42.5,41.959999084472656,42.5,26.45962905883789,8664400
2004-08-11 00:00:00-04:00,42.375,42.76499938964844,42.28499984741211,42.76499938964844,26.624624252319336,8985800
2004-08-12 00:00:00-04:00,42.63999938964844,42.79999923706055,42.56999969482422,42.654998779296875,26.55613899230957,7531800
2004-08-13 00:00:00-04:00,42.64500045776367,42.69499969482422,42.310001373291016,42.47999954223633,26.447193145751953,7832000
2004-08-16 00:00:00-04:00,42.474998474121094,43.04999923706055,42.435001373291016,43.04999923706055,26.802072525024414,9970400
2004-08-17 00:00:00-04:00,43.119998931884766,43.525001525878906,43.099998474121094,43.439998626708984,27.044849395751953,10672800
2004-08-18 00:00:00-04:00,43.42499923706055,43.869998931884766,43.375,43.724998474121094,27.222301483154297,11816400
2004-08-19 00:00:00-04:00,43.67499923706055,43.875,43.630001068115234,43.83000183105469,27.287662506103516,9856200
2004-08-20 00:00:00-04:00,43.755001068115234,44.275001525878906,43.654998779296875,44.25,27.549152374267578,10309600
2004-08-23 00:00:00-04:00,44.224998474121094,44.349998474121094,44.040000915527344,44.150001525878906,27.486902236938477,8469400
2004-08-24 00:00:00-04:00,44.150001525878906,44.349998474121094,44.07500076293945,44.345001220703125,27.60829734802246,9984400
2004-08-25 00:00:00-04:00,44.2599983215332,44.375,44.150001525878906,44.34000015258789,27.605178833007812,9729000
2004-08-26 00:00:00-04:00,44.290000915527344,44.470001220703125,44.099998474121094,44.099998474121094,27.455764770507812,8829400
2004-08-27 00:00:00-04:00,44.17499923706055,44.64500045776367,44.1150016784668,44.505001068115234,27.707902908325195,6883400
2004-08-30 00:00:00-04:00,44.790000915527344,44.869998931884766,44.529998779296875,44.56999969482422,27.74836540222168,6437700
2004-08-31 00:00:00-04:00,44.75,44.9900016784668,44.540000915527344,44.97999954223633,28.003633499145508,10125800
2004-09-01 00:00:00-04:00,44.45000076293945,44.61000061035156,43.45000076293945,43.650001525878906,27.450237274169922,14293900
2004-09-02 00:00:00-04:00,43.849998474121094,43.880001068115234,43.27000045776367,43.849998474121094,27.576007843017578,10074100
2004-09-03 00:00:00-04:00,44.0,44.11000061035156,43.52000045776367,43.61000061035156,27.425079345703125,7788600
2004-09-07 00:00:00-04:00,43.95000076293945,44.380001068115234,43.880001068115234,44.27000045776367,27.84014129638672,9494700
2004-09-08 00:00:00-04:00,44.029998779296875,44.4900016784668,44.029998779296875,44.11000061035156,27.739513397216797,7944500
2004-09-09 00:00:00-04:00,44.25,44.47999954223633,44.06999969482422,44.369998931884766,27.903026580810547,6696800
2004-09-10 00:00:00-04:00,44.2599983215332,44.779998779296875,44.220001220703125,44.599998474121094,28.04765510559082,6291400
2004-09-13 00:00:00-04:00,44.459999084472656,44.75,44.36000061035156,44.47999954223633,27.972183227539062,7544300
2004-09-14 00:00:00-04:00,44.27000045776367,44.58000183105469,44.06999969482422,44.349998474121094,27.890443801879883,7993400
2004-09-15 00:00:00-04:00,44.36000061035156,44.470001220703125,44.09000015258789,44.16999816894531,27.77724266052246,6568000
2004-09-16 00:00:00-04:00,44.290000915527344,44.38999938964844,44.150001525878906,44.34000015258789,27.884143829345703,5731900
2004-09-17 00:00:00-04:00,44.4900016784668,44.790000915527344,44.40999984741211,44.65999984741211,28.085390090942383,9626300
2004-09-20 00:00:00-04:00,44.400001525878906,44.5,44.119998931884766,44.369998931884766,27.903026580810547,7013700
2004-09-21 00:00:00-04:00,44.369998931884766,44.810001373291016,44.31999969482422,44.68000030517578,28.097976684570312,6711900
2004-09-22 00:00:00-04:00,44.15999984741211,44.68000030517578,43.599998474121094,43.91999816894531,27.620019912719727,9312700
2004-09-23 00:00:00-04:00,43.93000030517578,44.06999969482422,43.540000915527344,43.56999969482422,27.399917602539062,6091400
2004-09-24 00:00:00-04:00,43.599998474121094,44.22999954223633,43.54999923706055,43.97999954223633,27.657772064208984,9772100
2004-09-27 00:00:00-04:00,44.099998474121094,44.189998626708984,43.77000045776367,43.81999969482422,27.557126998901367,8371100
2004-09-28 00:00:00-04:00,43.75,43.900001525878906,43.38999938964844,43.68000030517578,27.46908187866211,8270700
2004-09-29 00:00:00-04:00,43.54999923706055,43.689998626708984,43.04999923706055,43.59000015258789,27.412492752075195,9114300
2004-09-30 00:00:00-04:00,43.68000030517578,43.72999954223633,43.13999938964844,43.33000183105469,27.24899673461914,9169000
2004-10-01 00:00:00-04:00,43.529998779296875,44.40999984741211,43.40999984741211,44.15999984741211,27.770952224731445,8748600
2004-10-04 00:00:00-04:00,44.38999938964844,44.66999816894531,44.25,44.349998474121094,27.890443801879883,6801500
2004-10-05 00:00:00-04:00,44.5099983215332,44.900001525878906,44.45000076293945,44.720001220703125,28.12311553955078,8014600
2004-10-06 00:00:00-04:00,44.91999816894531,45.369998931884766,44.83000183105469,45.25,28.456443786621094,9269600
2004-10-07 00:00:00-04:00,45.25,45.43000030517578,44.95000076293945,45.43000030517578,28.56962776184082,7423000
2004-10-08 00:00:00-04:00,45.369998931884766,45.58000183105469,45.02000045776367,45.13999938964844,28.387256622314453,6117800
2004-10-11 00:00:00-04:00,45.290000915527344,45.47999954223633,45.18000030517578,45.40999984741211,28.55704689025879,4367200
2004-10-12 00:00:00-04:00,45.0,45.58000183105469,45.0,45.529998779296875,28.632524490356445,8336500
2004-10-13 00:00:00-04:00,45.529998779296875,45.689998626708984,44.79999923706055,45.0099983215332,28.305511474609375,7803200
2004-10-14 00:00:00-04:00,44.79999923706055,45.11000061035156,44.029998779296875,44.20000076293945,27.79612159729004,13686700
2004-10-15 00:00:00-04:00,44.5,45.09000015258789,44.34000015258789,44.9900016784668,28.292924880981445,12905000
2004-10-18 00:00:00-04:00,44.7400016784668,45.04999923706055,44.65999984741211,44.97999954223633,28.2866268157959,7712800
2004-10-19 00:00:00-04:00,45.0,45.25,43.86000061035156,44.36000061035156,27.896726608276367,12862200
2004-10-20 00:00:00-04:00,44.36000061035156,44.36000061035156,43.22999954223633,43.720001220703125,27.494245529174805,13009600
